1433,80.67,73.27,35.07,20.49,18.86,22.68,82.27,45.01,9.21,6.56,1.95,1.33,0.07,2.58,0.63,2.65,6.14,13.61,6.91,4.19,6.28,1.54,12.63,4.88,2.02,1.26,3.56,1.61,5.44,2.51,2.86,0.63,0.63,0.56,11.65,1.4,0.49,2.16,1.47,9.35,1.54,1.19,1.05,2.65,0.63,3.35,1.61,0.63,0.7,0.14,2.72,0.14,1.81,0.63,0.56,11.72,2.93,2.16,5.65,1.74,1.19,4.82,7.12,0.63,15.49,1.54,7.75,6.21,5.02,1.67,1.61,2.3,0.14,0,0.49,0,0.35,0.07,0.07,0,0
1433,88.77,76.81,11.35,66.7,17.06,22.68,75.44,42.78,9.21,5.09,0.7,0.28,0.07,2.02,2.02,4.12,8.09,12.98,6.49,2.51,5.44,0.91,12.28,6.14,3.77,1.12,2.16,1.95,3.7,2.93,0.77,0.14,0.07,0.21,10.89,0,0.14,4.19,0.63,8.03,1.88,1.05,1.33,1.12,1.05,2.3,3.77,2.72,0.77,0.14,1.95,1.4,0.28,0.07,0.21,7.12,1.05,1.74,4.82,0.63,0.14,3.21,8.09,0.35,12.21,1.33,6.7,4.05,4.05,1.81,0.14,0.56,0,0.14,0.28,0,0.07,0,0.21,0,0
1432,71.95,87.11,23.27,60.19,17.05,21.02,84.57,48.18,11.45,6.22,1.12,0.21,0.77,1.96,2.16,5.24,7.61,12.5,7.96,4.47,6.98,1.61,14.11,7.33,2.72,1.89,2.23,2.86,4.89,3.14,1.33,0.28,0.42,0.21,16.2,0.63,0.28,4.89,1.33,11.1,3.07,0.77,1.33,2.86,1.33,3.14,2.3,0.49,1.33,0.21,0.49,0.35,0.14,0,0,10.13,1.96,2.58,5.31,1.89,0.21,3.98,9.5,0.84,12.57,1.12,6.28,4.89,5.38,0.91,0.63,0.35,0.07,0,0.42,0,0.14,0.07,0.21,0,0
1431,90.13,65.49,2.73,24.66,24.25,26.9,80.29,50.87,9.5,4.68,0.14,0.07,0,4.19,0.28,4.82,8.46,16.63,7.13,3.35,6.36,1.19,10.9,4.54,1.96,1.19,1.12,1.75,5.94,2.66,2.73,0.56,1.19,0.35,8.67,0,0.07,0.14,4.19,12.65,2.17,2.1,2.31,2.31,2.03,3.42,1.96,0.91,0.14,0.77,0.42,0.14,0.21,0,0.07,7.48,0.77,1.61,4.26,0.77,1.12,2.03,7.27,1.12,10.2,1.05,5.87,3.35,3.7,0.14,0.35,0.35,0,0.07,0.14,0,0,0.07,0.07,0,0
1430,94.05,71.68,20.95,34.25,14.3,21.33,59.02,33.5,5.87,2.66,0.07,0.7,0.14,1.47,0.28,3.22,7.83,10.42,3.64,3.08,3.78,0.56,8.74,3.01,1.54,0.77,8.53,1.47,2.52,1.47,0.98,0.28,0.07,0.35,6.99,0.28,0.14,0.28,1.4,5.52,0.98,0.35,0.77,0.98,1.54,1.47,2.52,1.33,0.84,0.35,0.63,0.21,0.14,0.07,0.21,4.62,1.19,1.47,2.17,1.33,0.07,5.03,2.45,0.91,15.87,1.19,6.99,7.76,1.61,0.98,0.77,0.14,0.21,0,0.35,0,0.07,0.14,0,0,0
1430,88.66,67.27,25.2,28.1,21.03,24.06,77.55,46.71,8.88,2.8,0.63,0.21,0.49,0.98,0.49,6.08,9.65,14.27,7.27,5.03,4.97,1.33,13.36,3.92,2.52,1.4,2.24,2.17,3.36,1.75,1.61,0.28,0.63,0.14,8.32,0.14,0.49,0.28,0.98,9.44,1.89,1.47,0.84,2.8,0.91,2.52,2.17,1.75,0.42,0,0,0,0,0,0,6.85,2.24,0.77,3.01,0.77,0.35,4.9,7.41,0.63,13.78,1.12,6.85,5.1,1.75,1.54,0.49,1.19,0,0.35,1.26,0.07,1.05,0.14,0.07,0,0
1427,95.8,79.58,29.27,53.43,24.6,24.32,72.74,41.49,7.5,4.27,0,0.91,0.49,2.52,0.35,3.22,7.15,16.33,5.05,2.59,4.2,0.42,11.49,5.33,2.24,1.82,1.89,1.68,4.27,2.87,1.4,0,0.98,0.21,8.13,0.14,0.35,1.19,1.61,6.66,0.77,1.89,1.47,1.26,0.98,0.84,2.24,1.12,0.84,0.28,0.49,0.14,0.14,0.14,0,9.81,1.89,3.08,4.34,1.33,0.84,2.31,6.66,1.33,20.11,1.89,10.93,6.87,3.01,0.98,0.21,0.49,0,0.14,0.42,0,0.14,0,0.28,0,0
1427,95.8,79.58,29.27,53.43,24.6,24.18,72.81,41.49,7.5,4.27,0,0.91,0.49,2.52,0.35,3.22,7.15,16.33,5.05,2.59,4.2,0.42,11.49,5.33,2.24,1.82,1.89,1.75,4.27,2.87,1.4,0,0.98,0.21,8.13,0.14,0.35,1.19,1.61,6.73,0.77,1.89,1.47,1.26,1.05,0.84,2.24,1.12,0.84,0.28,0.49,0.14,0.14,0.14,0,9.81,1.89,3.08,4.34,1.33,0.84,2.31,6.66,1.33,20.11,1.89,10.93,6.87,3.01,0.98,0.21,0.49,0,0.14,0.42,0,0.14,0,0.28,0,0
1424,96.96,49.44,33.65,57.64,25.89,23.46,67.21,39.04,6.39,3.16,2.18,0.21,0,0.14,0.63,3.23,8.85,15.03,2.88,3.93,4.14,0.77,7.58,6.39,3.02,0.84,2.81,2.04,3.65,2.67,0.98,0.28,0.21,0.35,4.42,0.14,0.42,0.35,0.21,6.81,1.62,0.7,0.35,1.9,1.4,1.83,2.46,1.76,0.21,0.21,2.74,0.14,0.42,0.14,2.04,3.51,0.84,0.77,1.47,0.84,0.07,1.54,5.69,0.21,13.34,1.26,8.85,3.44,0.84,2.11,0.56,0.98,0.35,0.07,1.05,0,0.77,0,0.28,0,0
1423,98.71,64.01,14.9,69.48,22.59,28.32,73.72,42.87,4.29,1.55,0,0.14,0,1.12,0.28,2.74,11.88,15.67,6.32,1.83,3.58,0.56,9.14,5.2,2.25,0.77,4.99,1.34,4.99,3.65,1.34,0.21,0.63,0.21,5.55,0,0.07,0.14,1.12,6.89,1.12,1.69,0.7,1.26,0.98,1.55,1.41,1.26,0.07,0.63,0.35,0.07,0.28,0,0,10.12,2.81,1.9,5.48,0.98,0.28,3.79,4.71,1.12,13.91,1.55,8.01,4.36,4.36,1.9,0,1.69,0.14,0,0.07,0,0,0,0.07,0,0
1423,92.84,68.35,6.14,11.28,27.9,28.74,70.63,38.44,5.9,2.32,0,1.12,0.14,0.35,0.7,3.58,6.75,13.49,5.06,2.81,5.62,0.84,9.14,3.79,2.74,1.34,4.01,3.3,4.43,1.48,2.6,0.7,0.84,0.14,6.04,0,0.14,0.07,0.28,12.44,4.5,2.18,2.53,2.39,1.12,1.69,1.34,0.63,0.63,0.07,0.21,0.07,0,0,0,10.47,3.16,1.26,5.06,0.77,1.26,1.62,5.48,0.84,8.43,0.84,5.9,1.41,7.38,0.21,0,0.14,0.35,0,0.42,0,0.28,0.07,0,0,0
1422,90.19,76.98,28.83,54.91,26.33,23.42,76.93,45.85,10.13,5.7,1.2,0.91,0.49,2.32,0.77,4.43,6.89,16.17,5.98,3.02,5.41,0.91,12.52,5.27,2.74,1.69,2.67,1.55,4.22,2.88,1.34,0.14,0.49,0.28,10.48,0.28,0.28,1.41,1.62,7.59,1.55,0.84,1.13,1.13,1.05,2.39,2.95,1.41,1.05,0.49,0.91,0.35,0.14,0,0.14,9.92,2.25,1.62,5.49,0.91,0.42,3.23,7.81,0.98,15.96,0.84,8.79,6.47,3.16,0.7,0.28,0.28,0.7,0.07,0.35,0,0.14,0.07,0.14,0,0
1421,94.28,79.48,13.15,25.77,18.22,31.88,76.14,41.24,6.83,2.74,0.14,0.28,0.14,2.04,0.14,4.08,8.59,13.86,5.42,2.67,4.71,1.2,10.91,4.01,2.46,1.34,1.41,1.34,1.83,0.84,0.84,0.14,0.07,0,11.26,0.14,0.28,0.35,1.76,9.57,3.66,1.06,0.91,1.48,0.91,2.11,2.11,0.42,1.48,0.21,0.14,0,0.07,0.07,0,9.78,1.41,0.84,7.39,0.28,0.35,5.35,4.71,0.7,11.33,0.99,5.21,5,8.16,0.07,0.07,1.06,0.07,0.42,0.35,0,0.28,0,0.07,0,0
1419,81.06,67.65,20.55,23.56,19.99,23.33,80.2,49.12,9.51,3.1,0.63,0.49,0.85,0.35,0.78,6.41,8.6,13.53,9.51,5.43,5.36,0.49,13.53,3.66,2.26,2.75,2.54,3.1,4.93,2.4,2.54,0.35,1.55,0.35,6.48,0,0.14,0,0.35,10.22,1.48,2.61,0.63,2.18,1.76,2.11,0.99,0.63,0.28,0.07,0.56,0.21,0.35,0,0,11.06,1.62,2.33,6.41,1.41,0.56,2.61,10.01,1.55,12.83,1.97,7.33,3.66,3.52,0.21,0.35,0.14,1.76,0.28,0.42,0,0.07,0,0.35,0,0
1418,92.34,61.12,17.42,43.79,18.91,28.56,74.4,41.04,6.42,2.4,0.21,0.63,0.07,0.56,0.92,4.02,7.83,13.54,6.98,3.24,4.3,0.92,10.51,3.95,1.69,0.99,2.68,1.83,5.29,3.1,2.12,0.21,0.42,0.14,5.22,0,0.07,0.14,0.42,7.26,1.9,0.71,0.99,2.05,0.92,1.97,2.05,0.85,0.85,0.28,0.14,0.14,0,0,0,10.72,0.99,1.62,6.91,1.06,1.48,2.89,6.06,1.41,12.83,0.92,7.19,4.72,8.6,0.92,0.21,1.9,0,0,0.56,0,0.42,0.07,0.07,0,0
1416,93.87,77.72,17.81,14.14,16.66,23.59,75.78,40.54,7.63,3.81,0.64,0.99,0.14,1.2,0.85,3.81,9.46,12.22,5.86,1.91,4.17,0.99,12.36,2.82,1.48,1.34,2.61,1.84,4.52,1.84,2.68,0.49,1.27,0.28,9.89,0.28,0.07,0.28,1.48,7.27,1.91,1.27,0.71,0.92,0.99,1.77,4.8,1.84,1.27,1.69,0.78,0.28,0.21,0,0.14,9.39,4.1,0.99,4.03,0.56,0.14,5.3,6.29,0.78,13.06,1.41,7.56,4.1,2.54,0.49,0.21,0.49,2.97,0.21,0.28,0,0.28,0,0,0,0
1415,90.1,77.95,18.81,26.94,22.82,28.13,79.51,45.51,9.89,4.24,0.42,0.71,0.14,2.47,0.49,5.65,9.12,13.64,6.78,2.9,4.03,1.63,13.92,4.31,2.47,1.7,1.55,1.27,1.34,0.71,0.64,0.14,0.21,0.07,10.88,0.07,0.07,0.28,2.26,12.01,4.73,2.26,1.48,1.63,0.85,1.98,2.83,0.42,1.84,0.49,0.14,0,0.07,0.07,0,8.9,1.13,1.06,6.15,0.64,0.42,7.07,5.16,0.64,12.51,1.27,5.37,5.94,7.14,0.28,0.07,1.63,0,0,0.28,0,0.28,0,0,0,0
1412,94.85,83.05,16.2,42.47,19.08,24.86,72.8,41.22,8.71,5.38,0.85,0.78,0.14,2.69,0.92,3.33,7.15,16.22,4.39,2.34,4.46,1.13,9.56,5.45,2.97,0.99,2.9,1.84,5.17,3.05,2.12,0.14,1.49,0.14,12.61,0.28,0.07,4.67,1.56,6.09,1.2,0.78,0.42,0.99,0.78,1.98,2.41,0.92,1.42,0.07,0.92,0.21,0.21,0.57,0.07,8.92,1.91,2.05,5.1,0.64,0.5,3.75,5.38,0.35,14.16,1.56,8.5,4.25,2.2,0.99,0.21,0.35,0.14,0,0.28,0,0.07,0.14,0.07,0,0
1411,94.68,81.21,37.79,46.68,16.41,15.24,76.26,43.37,7.87,5.67,0.85,0.21,0.35,3.12,1.13,2.2,9.07,14.53,4.39,3.26,5.17,0.78,12.12,3.61,1.91,0.85,6.38,2.48,3.12,2.13,0.99,0.21,0.14,0.64,11.84,1.91,0.07,0.07,4.68,5.74,0.92,0.64,0.64,0.28,1.49,1.91,1.84,0.57,0.99,0.28,0.43,0.21,0.21,0,0,8.29,3.76,2.13,2.2,1.91,0.14,8.65,2.62,0.5,19.21,1.98,8.93,8.65,2.13,3.47,0.14,0.28,0.07,0.28,0.5,0,0.07,0,0.14,0.07,0
1411,85.53,70.99,4.77,29.32,18.09,26.22,72.15,42.1,9.36,4.96,0,0.14,0.07,4.54,0.21,4.39,7.23,12.26,6.38,3.47,4.68,1.28,10.77,4.89,2.55,1.13,3.9,3.05,3.26,1.7,1.49,0,0.5,0.43,9.78,0.57,0.14,1.49,3.69,8.58,1.2,0.99,0.92,1.49,1.28,3.19,2.2,0.57,1.28,0.21,0.78,0.14,0.28,0.21,0,7.44,0.85,1.49,4.68,0.99,0.5,8.43,1.98,0.35,12.05,1.35,6.09,4.61,5.46,0.28,0.07,2.41,0.14,0.28,0.57,0,0.5,0.07,0,0.07,0
1410,89.54,82.91,14.07,23.55,19.58,26.38,73.33,41.21,9.01,5.53,0.35,0.99,0.5,3.33,0.35,3.48,6.03,14.4,4.89,3.4,5.39,0.64,10.57,4.47,2.06,1.91,1.91,1.77,4.26,2.06,2.2,0.21,1.35,0.14,10.99,0.07,0.21,1.13,3.05,5.82,0.78,0.57,0.85,1.42,0.99,1.99,3.4,0.78,2.27,0.35,0.92,0.14,0.28,0.14,0.21,7.87,2.06,1.28,4.11,0.85,0.21,4.04,5.25,1.35,15.6,2.06,7.23,6.31,3.05,1.06,0.28,1.06,0.07,0.28,0.14,0,0.14,0,0,0,0
1408,91.66,71.03,9.92,28.13,20.11,25.21,72.37,41.34,8.81,5.75,1.07,0.07,0.21,3.48,0.92,3.05,8.03,13.85,6.25,2.13,4.76,1.07,12,4.97,3.05,1.07,2.49,2.2,4.12,2.13,1.99,0.36,0.85,0.28,10.01,0.07,0.28,1.35,2.49,7.39,0.99,1.21,1.07,1.85,0.5,2.63,2.41,0.71,1.28,0.36,0.92,0.07,0.36,0.43,0.07,8.52,1.07,1.49,5.4,1.07,0.64,4.76,5.75,0.64,13.14,1.21,7.39,4.4,4.26,0.64,0.14,0.71,0.07,0,0.43,0,0.21,0.14,0.07,0,0
1406,80.77,83.69,21.26,59.44,21.3,24.61,83.07,48.86,11.24,6.33,1.21,3.06,0.5,0.64,0.92,4.91,7.04,14.65,7.68,4.27,5.69,1.14,11.1,7.75,2.99,1.99,1.99,2.63,6.76,4.2,2.42,0.07,0.85,0.57,11.17,0,0.14,0.07,0.92,12.52,3.13,1.92,1.49,3.27,1.56,2.56,1.56,0.92,0.21,0.36,1.42,0.43,0.57,0.14,0.36,12.38,4.13,1.92,4.91,1.71,1.07,1.35,9.6,0.64,11.45,1.21,6.26,3.98,5.55,0.64,0.21,0,0.57,0.07,0.57,0,0.28,0.14,0.14,0,0
1405,91.18,64.45,18.35,46.78,20.07,22.06,71.46,44.41,7.76,3.7,0.5,0.5,0.43,1.78,0.5,4.06,7.83,15.02,7.33,4.06,4.2,1.07,14.73,5.41,3.63,1.35,2.92,2.63,3.99,2.49,1.35,0.07,0.57,0.21,6.9,0.07,0.14,0.07,1.71,9.61,2.14,1.71,1.35,2.06,1.42,2.42,3.35,1.57,1.57,0.14,0.43,0.28,0.14,0,0,6.05,1,1.21,3.35,1.28,0.43,4.06,9.18,1.35,13.67,1.85,8.26,3.77,2.92,0.43,0.14,0.36,0.07,0,0.43,0.14,0,0.07,0.21,0,0
1405,89.34,87.84,5.21,24.64,26.02,26.9,75.3,42.56,9.82,6.55,1,0.36,0.14,4.63,0.43,3.27,7.12,14.31,4.7,3.77,5.2,1,10.89,3.91,2.21,1.92,2.49,1.28,3.42,1.49,1.57,0.28,0.36,0.43,14.38,2.21,0.14,4.63,1.71,6.48,1.35,1.14,1,1.92,0.85,1.21,2.14,1.28,0.64,0.21,0.71,0.21,0.36,0,0.14,6.12,1.71,1.28,2.42,1,0.36,6.19,3.42,0.5,13.31,1,7.76,4.56,5.98,1.42,0.36,1.71,0.07,0.07,0.5,0,0.36,0,0.14,0,0
1404,90.16,76.41,10.47,14.87,21.94,28.92,72.29,44.8,9.4,4.7,0.14,0.43,0.36,3.49,0.28,4.7,7.34,15.1,6.2,4.06,4.42,0.78,10.75,3.42,1.14,1.21,1.85,1.07,4.34,1.78,2.56,0.5,1.35,0.36,9.4,0.14,0.21,2.14,2.14,7.83,1.78,1.14,1.21,1.78,0.71,2.07,2.14,0.78,1,0.28,0.85,0.5,0.36,0.07,0.07,9.33,1.28,1.78,5.63,0.64,0.5,2.71,7.26,0.85,14.17,1.85,7.48,5.27,2.92,0.57,0.21,0.43,0,0.21,0.14,0,0,0,0,0.07,0
1402,92.26,80.58,12.34,24.64,21.24,24.89,77.1,45.93,9.7,5.35,0.86,0.29,0.29,3.35,0.57,4.35,7.85,16.26,5.63,2.78,5.63,0.93,11.13,5.28,3.42,1,2.14,1.93,2.64,1.28,1.36,0.14,0.29,0.36,12.91,0.07,0.07,3.07,0.43,8.27,1.71,1.07,0.86,1.57,0.93,3.07,1.93,0.71,0.93,0.29,0.86,0.36,0.14,0,0.29,9.77,1.93,2,4.99,1.5,0.57,4.35,5.92,1.07,12.62,1.07,6.85,4.85,4.64,0.57,0.21,0.71,0,0,0.07,0,0.07,0,0,0,0
1402,97.92,67.08,8.89,56.77,6.46,27.03,49.14,18.19,1.71,0.78,0,0.07,0.07,0.64,0,0.93,5.35,8.13,0.57,0.57,2.57,0,1.78,3.21,0.86,0.5,17.33,0.71,3.21,2.43,0.78,0.36,0.29,0.07,4.78,0.43,0.07,0.57,0.71,2.78,1.14,0.57,0,0.36,0.36,0.36,1.85,0.71,0.86,0.14,0.93,0.29,0.21,0.21,0.29,4.21,1.71,1.14,1.57,0.43,0,0.21,1.5,0.07,12.05,2.43,5.14,4.35,5.35,6.13,0.71,0.21,0.29,0.36,0.29,0.14,0.14,0,0,0,0
1402,74.03,74.2,13.85,45.42,18.21,21.54,78.74,46.29,10.77,4.14,0.14,0.71,1.14,1.28,0.86,6.63,6.78,13.48,9.34,4.64,5.21,1.78,16.19,5.56,2.71,1.85,2.5,1.78,2.71,1.78,0.71,0.14,0.36,0,9.91,0.14,0.36,0.43,1,12.55,1.64,3,2.07,3.21,1.21,3.35,1.78,1.43,0.14,0.14,0.78,0.14,0.43,0.07,0.14,9.99,2.5,2,4.56,1.85,0.64,2.57,11.13,1.43,12.7,2.5,6.7,3.42,2.71,1.71,0.29,1.57,0,0.07,0.43,0,0.36,0,0.07,0,0
1402,95.79,59.3,55.47,31.87,28.61,26.68,71.61,41.58,5.21,2.28,0.14,0.36,0.14,0.71,0.93,2.92,7.77,16.05,4.07,3.92,6.35,0.57,7.85,7.49,3.28,1.28,2,2.28,3.64,2,1.64,0.36,0.5,0.43,5.21,0.29,0.36,0.21,0.78,7.99,1.64,1.14,0.57,2.35,1.14,2.64,2.28,1.71,0.29,0.07,0.5,0.07,0.43,0,0,7.28,1.71,1,4.71,0.78,0.43,2.07,5.21,0.57,18.69,1.14,13.77,3.57,3.5,0.57,0.64,0.43,0.14,0,0.21,0,0.07,0,0.14,0,0
1400,78.25,63.14,11.93,3.4,19.44,26.43,75.71,45.36,10.14,4.57,1.29,1,0.07,1.64,0.57,5.57,7.21,12.21,7.86,4,5.14,1.86,12.43,3.79,1.93,1.57,1.93,1.57,5.57,1.57,3.93,0.79,1.64,0.43,8.14,0.86,0.07,1,1.79,10.43,2.21,1.86,1.64,1.86,1.57,2.71,2.79,1.29,0.36,0.64,1.29,0.43,0.43,0.21,0.14,7.07,2,1.36,2.71,0.43,1,2.43,7.93,1.14,11,1.21,4.71,5,2.5,0.79,0.36,0.64,0.21,1.07,0.5,0,0.07,0.29,0.14,0,0
1398,94.81,78.23,19.02,15.67,25.89,26.54,72.39,40.41,6.29,3.36,0.21,0.14,0.14,2.58,0.29,2.93,7.87,14.81,4.79,3.72,5.08,0.5,10.94,4.15,2.43,1.93,2.43,1.86,4.43,1.79,2.5,0.14,1.57,0.07,10.94,0.21,0.21,3.22,1.65,7.22,1.5,1.14,0.14,2,0.86,2.72,3.22,1.14,1.57,0.36,0.72,0.07,0.21,0.36,0.07,6.08,0.79,1.14,4.01,0.43,0.21,4.58,4.08,0.43,14.02,1.72,5.72,6.58,3.15,1,0.5,0.29,0.14,0,0.43,0,0.21,0.14,0.07,0,0
1396,94.47,72.86,39.1,1,19.66,22.99,76.36,41.98,6.02,2.44,0.43,0,0,0.57,1.43,3.58,7.81,15.19,7.45,2.44,4.87,0.36,13.4,4.15,1.93,1.15,2.72,2.44,4.87,0.72,4.08,1,2.44,0.29,9.24,0.29,0.64,0.72,0.64,7.38,1.43,1.29,0.57,2.01,0.57,2.22,2.79,1,1.36,0.43,0.86,0.43,0.29,0.14,0.14,7.09,1.43,0.79,3.08,0.57,1.5,4.87,7.16,1.36,16.4,2.94,10.17,3.51,1.29,0.29,2.08,0.29,0.29,0.72,0.29,0.14,0,0,0.14,0,0
1396,91.81,70.95,9.84,28.15,21.48,24.64,73.21,42.05,8.95,6.02,1.22,0.07,0.21,3.58,0.93,2.94,8.17,14.11,6.52,2.01,4.73,1.07,12.54,4.8,3.08,1.15,2.65,2.01,4.15,2.15,2.01,0.36,0.86,0.29,10.24,0.07,0.29,1.36,2.58,7.59,1.07,1.22,1.15,1.86,0.43,2.72,2.51,0.72,1.36,0.36,1.07,0.14,0.43,0.43,0.07,8.45,1.07,1.5,5.3,1.07,0.64,4.8,6.09,0.64,12.97,1.22,7.16,4.44,4.23,0.79,0.14,0.72,0.07,0,0.43,0,0.21,0.14,0.07,0,0
1394,93.44,80.12,13.11,38.53,22.13,25.18,77.83,44.76,7.1,3.16,0,0.22,0.29,1.72,0.93,3.95,9.18,14.56,7.03,3.23,4.59,1.15,11.69,4.81,1.79,1,2.15,1.94,6.38,3.52,2.8,0.5,1.22,0.22,11.76,0,0.14,0,1.72,7.25,1.08,1,1,0.86,1.22,2.65,2.58,0.65,1.51,0.22,0.86,0.72,0.14,0,0,14.06,3.52,2.8,8.11,0.93,1.08,4.88,6.03,0.43,13.27,1.51,7.53,4.38,4.88,2.01,0.29,0.43,0.14,0,0.43,0,0.07,0.22,0.14,0,0
1391,96.16,69,20.72,41.36,23.98,28.32,68.37,38.03,5.46,1.73,0,0.65,0,0.58,0.5,3.74,6.9,14.95,5.18,1.94,4.24,0.72,8.2,4.1,2.16,0.65,2.8,1.58,3.31,2.01,1.15,0.36,0.14,0,6.25,0,0.36,0.43,0.22,6.47,1.58,1.29,1.15,0.86,1.01,1.22,0.86,0.36,0.22,0.29,0.14,0.14,0,0,0,9.56,3.31,1.58,4.17,0.58,0.79,1.29,5.68,1.15,15.03,2.08,9.13,3.67,5.18,0.5,0.14,0.86,0.14,0.07,0.65,0,0.65,0,0,0,0
1391,94.48,77.7,6.56,90.76,23.18,28.54,71.6,43.06,7.62,3.02,0.22,0.86,0.22,1.08,0.65,4.6,9.92,13.87,6.25,2.44,4.39,1.22,11.43,3.88,2.01,1.29,2.66,1.8,6.11,5.03,1.08,0.36,0,0.43,10.35,0.07,0.07,0.07,1.15,9.2,1.15,2.88,1.08,1.29,0.86,2.37,1.8,0.5,1.01,0.29,0.14,0.07,0,0,0.07,11.29,4.53,1.15,5.25,0.79,0.22,3.95,6.9,0.29,10.35,1.08,4.96,4.31,5.1,3.38,0.14,0.58,0,0,0.07,0,0,0.07,0,0,0
1391,92.11,79.98,7.52,42.74,22.08,23.15,72.25,42.27,8.91,4.6,0.5,0.43,0.36,2.37,0.93,4.31,7.19,14.59,6.47,2.3,4.03,0.79,12.8,5.03,2.44,1.73,2.08,2.66,4.96,2.95,2.01,0.29,0.93,0.36,10.64,0,0.29,0.14,2.44,6.9,1.58,1.08,1.22,1.73,0.43,1.73,2.73,0.58,1.94,0.22,0.5,0.07,0.22,0.07,0.14,9.63,1.8,2.59,5.32,1.44,0.5,3.31,7.33,0.86,12.15,2.08,5.75,4.46,4.53,0.93,0.29,0.43,0,0.07,0.43,0,0.29,0.14,0.07,0.07,0
1390,94.76,75.3,7.88,39.95,22.42,29.06,71.37,42.01,8.78,4.53,0.65,0.29,0.14,3.17,0.29,4.24,9.28,13.88,4.75,2.16,4.53,0.72,9.57,4.46,1.94,1.51,2.52,2.01,3.6,2.16,1.37,0,0.86,0.22,9.71,0.22,0.22,0.79,2.95,5.32,0.94,1.01,0.29,1.65,0.22,1.94,2.52,0.58,1.58,0.22,1.29,0.36,0.43,0.43,0.22,7.41,1.94,1.08,4.24,0.5,0.29,4.39,4.89,0.5,12.45,1.51,7.12,4.03,5.47,1.01,0.5,1.87,0.07,0,0.14,0,0.07,0,0.07,0,0
1388,92.33,80.23,6.16,55.66,23.93,22.12,73.34,42.51,9.22,5.26,0.43,0.36,0.14,3.6,0.72,3.96,7.06,14.99,5.48,2.74,4.39,0.72,11.24,5.04,2.52,1.01,2.59,2.59,4.83,3.17,1.59,0.36,0.58,0.07,11.74,0,0.14,0.43,3.46,8,1.51,0.72,1.87,2.38,0.43,2.59,3.39,0.86,2.16,0.36,0.72,0.22,0.22,0,0.29,8.36,2.31,1.51,4.32,0.72,0.94,3.1,6.77,0.86,12.68,1.22,6.84,4.83,2.45,1.8,1.15,0.79,0.07,0,0.29,0,0.29,0,0,0,0
1387,89.85,75.34,23.81,26.97,15.58,24.66,76.93,42.97,9.16,4.25,0.43,0.72,0.58,1.87,0.65,4.9,8.22,13.91,6.56,3.17,4.33,1.59,14.13,3.97,1.87,1.3,2.6,2.16,3.46,1.73,1.66,0.14,0.36,0.5,9.37,0.43,0.43,0.22,1.95,8.8,1.37,1.73,1.01,1.59,1.66,1.8,3.1,0.72,1.66,0.43,2.6,0.22,0,2.31,0.07,9.59,1.73,2.09,5.26,1.59,0.43,5.48,6.06,0.5,16.01,2.38,7.86,5.62,3.68,1.66,0.5,0.5,0,0,0.58,0,0.36,0.14,0.07,0,0
1382,92.98,76.97,11.82,33.25,21.94,26.77,70.12,39.29,7.89,5.07,0.51,0.51,0.58,3.33,0.14,2.82,6.73,14.33,5.64,2.1,4.41,0.87,11.94,3.26,1.59,1.66,2.6,1.52,3.4,1.88,1.45,0.43,0.65,0.22,9.99,0.36,0.51,2.6,1.23,6.8,1.37,0.65,1.37,1.66,0.43,2.32,2.6,0.87,1.59,0.14,0.51,0.36,0,0.14,0,8.25,1.74,1.66,4.2,1.37,0.36,4.85,6.01,1.37,14.4,1.52,7.89,5.14,5.14,1.16,0.36,2.17,0.07,0,0.36,0,0.29,0,0.07,0,0
1382,94.2,72.59,23.39,34.57,21.94,31.48,77.42,43.99,6.51,3.33,0.65,0.87,0.29,1.3,0.22,3.18,9.55,14.33,5.72,3.55,5.93,0.65,9.12,5.93,2.53,0.94,2.32,1.59,4.34,2.32,1.81,0.43,0.29,0.43,8.32,0.36,0.07,0,1.66,9.99,2.1,2.97,1.16,1.16,0.87,2.17,1.45,0.51,0.36,0.07,0.36,0,0.14,0,0.22,9.55,1.66,1.16,5.79,0.8,1.45,4.05,4.12,0.29,14.18,2.24,6.51,5.5,4.41,0.72,0.07,0.22,0.07,0.14,0.22,0,0.14,0,0.07,0,0
1381,94.03,84.13,12.58,74.34,26.06,26.07,76.25,40.91,7.02,2.97,0,0,0.07,2.53,0.36,4.06,9.27,12.89,5.07,2.68,5.79,0.29,9.63,6.23,2.53,1.3,2.46,1.16,4.71,3.62,1.01,0.22,0.36,0.07,11.51,0,0.29,0,2.53,6.88,1.09,1.23,1.09,1.3,1.52,1.3,2.03,0.43,1.38,0.22,0.36,0.22,0.14,0,0,14.05,3.19,4.71,8.76,0.87,0.29,3.26,4.56,1.23,15.35,1.88,8.11,5.58,7.31,2.32,0.07,0.36,0,0,0.22,0,0.14,0.07,0.07,0,0
