WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
23.52,72.37,37.8,0.09,0,2.68,12.75,3.6,7.49,2.5,0.09,0.37,0.55,0.83,0.92,1.29,0.46,1.85,4.99,3.51,0,0,Real
22.04,69.07,39.17,0.46,0.19,1.02,15.93,4.91,7.31,4.91,0.19,0.09,1.48,0.46,1.3,1.11,0.09,2.41,4.63,0.37,0,0,Real
15,85.56,46.2,0.56,4.44,0.46,15,7.22,2.78,1.94,0.19,0.28,2.04,1.11,1.11,1.3,1.57,2.87,3.89,0.09,0.09,0,Real
18.93,72.94,41.06,0.56,0.28,1.3,12.7,5.28,2.78,3.43,1.39,0.28,1.67,0.46,0.83,1.2,2.97,0.56,3.52,0.46,0.19,0.09,Real
18.6,77.48,44.67,1.95,0.28,3.8,13.35,5.1,2.97,3.24,0.19,0.56,1.95,1.48,1.02,0.65,0.83,1.39,6.49,0.37,0,0,Real
16.86,74.51,42.72,0.19,0.74,3.71,11.03,5,2.22,1.67,0.28,0.83,0.93,0.83,1.11,1.58,1.58,1.02,4.82,0.28,0.74,0,Real
21.14,72.26,40.82,0,0,0.65,13.45,5.66,4.45,4.17,0.37,0.19,2.32,1.21,0.28,0.37,0.65,2.69,6.12,0.19,0,0,Real
17.11,72.91,41.74,1.48,0,1.3,12.43,6.49,1.86,2.97,1.76,0.19,2.13,0.56,0.83,0.09,1.11,1.48,1.86,0.09,0,0.09,Real
19.94,74.74,44.94,0.37,0.19,2.88,15.04,4.64,3.81,1.11,0.37,0.09,1.21,1.11,0.46,0.56,1.02,1.3,5.66,0.19,0.28,0,Real
21.1,75.19,39.96,0.46,0.19,2.42,14.22,4.37,4.18,1.02,1.39,0.93,0.93,0.56,1.02,3.35,0.84,0.74,6.6,0.46,1.86,0,Real
23.91,73.98,39.59,0,0,0.19,15.06,4.18,3.16,1.86,0.37,0.19,1.77,0.74,0.19,1.21,0.74,1.12,5.67,0.65,0.19,0,Real
18.86,71.26,38.98,0.56,0.19,0.65,12.65,4.56,3.72,2.98,0.09,0.28,1.4,1.3,0.19,1.67,0.56,1.49,3.72,0.74,0.09,0,Real
18.86,71.26,38.98,0.56,0.19,0.65,12.65,4.56,3.72,3.07,0.09,0.28,1.4,1.3,0.19,1.67,0.56,1.49,3.72,0.74,0.09,0,Real
18.22,71.26,39.81,0.74,0,3.26,13.77,5.58,1.77,2.05,1.3,0.28,0.28,0.84,0.93,1.86,1.02,1.49,6.14,1.21,0.19,0,Real
17.05,69.93,39.11,0.19,0,2.61,11.82,4.47,6.24,2.42,0.37,0.19,0.74,0.65,0.74,0.65,0.74,2.79,6.61,0.19,0.09,0,Real
22.83,75.68,44.45,0.47,0,0.65,15.38,3.82,2.98,1.86,0.09,0.19,2.61,1.21,0.56,1.4,1.96,1.49,4.66,3.82,0,0,Real
34.55,80.3,52.38,1.49,0.93,0,16.15,4.58,2.61,2.24,0.19,0.09,2.15,0.75,0.09,0.56,0.09,0.56,2.15,0,0.19,0,Real
18.79,74.7,42.3,0.09,0,0.56,13.35,6.07,3.27,3.55,0.75,0.19,2.52,3.17,0.65,0.65,0.56,2.15,2.24,0.28,0.09,0,Real
18.14,79.07,47.94,0.09,0,1.4,11.68,5.7,2.15,2.15,0.09,0.09,1.5,1.96,0.28,0.93,0.19,0.56,4.39,1.59,0.09,0,Real
21.4,73.08,43.08,0.75,0,1.21,14.77,3.46,4.11,2.24,0.65,0.47,1.5,1.4,0.37,1.21,0.56,1.5,6.45,1.4,0,0,Real
31.47,69.25,36.36,0,0,1.59,16.45,4.58,8.32,5.14,0.47,0.19,3.27,0.56,1.03,1.12,0.19,3.08,5.61,0.19,0.09,0,Real
18.08,74.23,44.7,0.37,1.59,2.81,14.15,5.44,2.91,2.81,0.56,0.28,0.84,1.31,0.47,0.66,0.37,1.5,6.75,0.94,0,0,Real
19.76,81.35,49.77,2.62,0.37,1.03,15.28,6.47,2.62,2.34,0.75,0.09,2.16,0.94,1.22,1.78,0.37,1.31,3.47,0.09,0,0,Real
18.7,77.11,44.28,1.97,0.28,3.66,13.32,4.97,2.81,3.47,0.19,0.56,1.97,1.41,1.03,0.66,0.84,1.41,6.38,0.38,0,0,Real
20.48,77.18,43.66,0.28,0.66,1.5,12.21,6.48,1.69,2.54,2.44,0.19,2.91,1.13,0.56,0.19,0.56,2.07,3.29,0.94,0.09,0.09,Real
15.41,79.59,43.09,0.47,0.56,0.66,10.91,6.68,2.73,3.1,0.56,0.09,0.94,0.85,0.85,1.32,4.89,0.75,5.83,1.13,0,0.09,Real
24.14,75.42,43.03,0.38,0.09,2.54,13.47,5.56,2.45,1.32,0.75,0.28,1.04,1.41,0.56,0.19,1.04,1.32,5.56,1.79,0.09,0,Real
16.06,84.81,44.53,0.38,0.09,0.28,12.26,6.23,2.45,2.45,0.38,0.09,5.38,1.79,0.28,1.51,3.49,0.94,6.04,0,0.09,0,Real
20.37,77.43,49.58,3.4,0.57,0.57,15.11,4.91,4.72,2.83,0.19,0.09,1.42,2.36,0.85,0.94,0.94,1.04,5,0.47,0.09,0,Real
18.89,82.42,48.2,1.89,2.36,0.57,11.81,6.43,1.42,1.13,1.13,0.19,1.32,1.32,1.98,1.32,1.7,0.66,4.16,0.09,0.57,0.19,Real
18.89,72.02,40.36,0.47,0.09,2.46,11.72,4.25,1.61,1.32,0.95,0.09,0.76,1.7,0.19,1.32,0.19,1.04,5.67,1.04,0.19,0,Real
20.75,76.28,45.09,1.42,0.47,0.38,15.69,4.82,5.77,3.97,0.09,0.09,2.27,0.76,0.95,0.19,0.38,1.32,6.14,0.19,0,0,Real
24.58,75.5,43.52,0.38,0,1.7,14.47,5.3,1.89,2.46,0.47,0.19,1.32,1.7,1.14,0.95,0.57,3.5,5.2,0.57,0,0,Real
17.05,76.63,41.72,1.99,0.19,0.28,13.53,5.77,2.65,3.41,1.14,0.28,1.42,1.51,1.7,0,0.09,2.84,4.82,0.28,0,0,Real
19.92,79.73,42.9,0.38,1.23,0.38,13.45,4.45,2.18,2.46,0.47,0.47,2.46,1.42,0.28,1.14,9,0.85,2.56,0.57,0,0,Real
18.49,72.96,40.89,0.57,0.28,1.33,12.71,5.12,2.56,3.61,1.33,0.28,1.71,0.47,0.85,1.23,3.13,0.57,3.51,0.47,0.19,0.09,Real
14.57,80.84,48.52,0.57,0.67,3.53,12.68,5.43,1.62,1.53,0.57,0.29,1.72,2.48,0.95,2.19,0.95,1.33,3.91,0.57,0.19,0,Real
29.94,74.43,43.89,0,0,0.19,17.18,4.58,1.72,1.81,0,0.38,2.39,1.53,1.24,0.29,0.19,3.24,6.01,0,0,0,Real
18.71,71.85,40.17,0.19,0,0.19,15.46,4.68,2.48,1.43,0.95,0.1,1.43,0.38,0.38,1.24,1.34,0.48,4.87,0.48,0.1,0,Real
20.92,80.02,47.13,3.63,0,0.96,15.3,4.02,2.29,1.34,0.19,0.57,2.29,2.1,0.86,0.86,0.67,1.72,4.49,0.19,0,0,Real
18.35,75.43,42.26,0.19,0,2.68,12.52,5.74,2.29,1.63,0.86,0.1,2.68,1.15,0.86,0.48,0.48,4.3,5.83,0.76,0.1,0,Real
18.68,75.72,46.27,0.38,0.29,2.87,13.29,4.3,2.39,2.58,0.29,0.19,0.86,1.05,1.34,2.39,0.67,1.05,5.83,0.38,0,0,Real
24.3,72.44,38.18,0.77,0.1,1.72,12.44,4.21,1.91,2.11,0.77,0.29,1.44,1.53,1.15,1.24,0.48,2.78,5.26,0.57,0,0,Real
16.59,76.27,44.69,0.1,0.38,2.39,11.2,4.11,2.39,2.11,0.19,0.1,0.86,1.91,0.57,1.63,1.24,1.34,4.31,0.29,0.1,0.1,Real
17.69,85.06,50.77,1.05,1.15,1.82,10.63,6.9,4.21,2.11,0.19,0.29,1.92,3.83,0.57,2.87,0.96,1.25,2.68,0.38,0.1,0,Real
22.7,71.46,38.22,0.38,0.38,3.16,13.22,4.6,3.26,1.72,0.1,0.38,1.53,2.2,0.48,1.34,1.05,2.01,4.12,2.39,0.1,0,Real
21.73,65.2,42.47,0.96,0,0.58,15.63,3.84,1.92,1.63,0.48,0.38,1.73,1.25,0.38,0.29,0.38,1.92,3.45,0.29,0,0,Real
18.3,80.63,45.54,1.53,0.58,2.11,12.56,5.85,2.59,3.16,0,0.19,1.92,2.11,0.58,1.73,1.53,1.82,2.97,6.52,0,0,Real
22.67,75.46,44.97,0.1,0.96,1.63,13.04,4.89,3.64,3.55,0.29,0.1,1.92,2.01,0.96,0.77,0.48,2.3,3.74,0.1,0,0.67,Real
14.68,79.27,42.61,0.48,0.58,0.67,10.46,6.72,2.5,3.17,0.58,0.1,0.96,0.86,0.86,1.34,4.99,0.77,5.85,0.96,0,0.1,Real
30.65,80.61,51.25,0.19,1.25,2.02,13.24,6.62,1.82,1.82,0.86,0.1,1.63,2.02,1.06,0.58,0.77,1.54,4.61,0.29,0.19,0,Real
22.65,75.53,45.39,1.63,0.38,2.4,15.74,5.95,3.07,1.44,0.77,0.58,1.06,0.86,0.38,0.48,0.48,1.73,3.65,0.58,0.1,0,Real
61.24,77.52,39.39,0.1,0,0,17.58,7.3,2.31,3.07,0.1,0.58,1.25,0.77,0,0.1,0.67,4.32,2.88,0.29,0,0,Real
20.82,84.34,48.7,0.29,0.29,4.9,14.02,5.19,2.21,0.86,0.1,0.19,1.25,1.15,1.06,2.02,1.25,1.54,5.19,0.19,0.1,0,Real
14.44,83.65,51.35,0.77,0.38,6.35,12.5,6.25,3.27,2.69,0.38,0.19,0.96,1.06,0.58,1.15,3.46,1.06,6.44,0.1,0,0.19,Real
17.05,70.96,43.08,0.19,0.29,2.88,14.71,5.77,4.52,2.4,0.19,0.1,2.02,2.21,2.31,0,0.29,4.62,4.62,0,0,0.1,Real
22.59,75.65,42.83,1.35,0.19,1.15,14.53,4.23,3.37,2.5,2.6,0.19,1.35,0.96,0.67,2.5,1.06,1.06,5.2,0,0.87,0.1,Real
19.6,69.3,38.79,0,0.38,3.85,15.98,2.98,1.83,1.54,0.77,0.29,1.15,1.06,1.15,0.87,0.48,2.02,4.72,0.19,0.1,0.29,Real
21.18,73.12,41.43,0.29,0.19,0.58,14.84,5.11,2.02,1.93,0,0.29,0.96,0.29,1.35,0.77,1.73,1.16,5.3,0.29,5.2,0,Real
16.48,77.65,47.59,1.64,0.58,6.07,13.1,5.59,2.31,1.73,1.25,0.29,1.16,1.73,0.48,2.99,0.77,0.96,6.65,0.29,0.1,0.1,Real
15.97,77.55,48.75,1.64,1.73,0.96,11.56,4.43,1.64,3.08,0.29,0.19,1.06,2.12,1.25,1.45,0.1,1.16,3.18,0.87,0,0,Real
25.32,74.95,41.23,0.1,0.48,3.56,11.95,3.56,3.08,1.25,1.06,0.1,2.22,1.25,1.06,2.31,0.67,0.87,3.37,0.77,0,0,Real
21.6,76.66,41.95,0.48,0,3.76,14.56,4.82,2.41,1.25,1.25,0.48,1.25,0.58,1.25,1.35,1.06,1.35,6.17,1.06,0.96,0.1,Real
15.25,76.28,45.61,1.35,0.1,2.51,14.75,4.24,2.31,2.12,0.1,0.48,0.96,0.58,0.96,1.93,0.39,2.99,6.94,0.29,0,0,Real
16.98,76.06,45.56,1.16,0.48,2.03,14.96,5.12,2.8,1.54,1.25,0.48,1.06,0.68,1.25,1.16,1.35,1.35,6.18,0.68,0.58,0.19,Real
20.72,74.71,41.51,1.06,0.1,0.19,14.19,4.54,2.32,4.05,0.77,0.19,1.83,0.58,0.68,0.87,0.58,0.68,4.15,0.77,0.29,0,Real
20.72,75.29,42.37,0.29,0,4.54,12.45,5.02,2.51,2.22,0.77,0.39,1.74,0.77,0.97,1.93,0.29,1.74,6.27,0.48,0.1,0,Real
20.72,63.71,34.85,0.1,0.1,1.25,13.22,4.54,3.86,2.22,0.29,0.1,1.74,0.68,0.97,0.48,0.39,1.64,4.15,1.54,0,0,Real
12.94,80.77,45.31,0.29,0.19,4.44,13.82,5.51,2.8,0.97,1.64,0.77,1.35,2.13,0.48,2.13,1.93,0.77,5.12,0.1,0.77,0,Real
25.88,74.88,39.42,0.97,0,0,17,5.12,3,2.13,0.1,0.19,2.61,0.97,0.87,0,0.87,3.19,4.83,1.16,0.1,0,Real
34.47,71.57,42.75,0.48,0,0.19,15.09,4.55,3,2.13,1.45,0.39,0.68,0.1,0.68,0.48,0.58,1.16,4.26,0.48,0.1,0,Real
23.5,74.56,43.52,0.29,0.19,2.8,13.73,4.55,4.06,3.09,1.55,0.1,1.74,2.51,0.97,2.51,0.39,0.87,4.45,0.39,0.19,0,Real
26.49,73.28,41.53,1.84,0,0,11.91,7.55,2.81,1.74,1.65,0.29,1.16,1.45,0.77,0.39,1.06,1.55,6,0,0.68,0,Real
19.49,80.64,45.6,0.68,0.29,4.26,13.65,6,3.39,2.23,0.39,0.1,1.55,0.97,0.58,1.36,0.68,2.61,5.23,0.48,0.1,0,Real
18.76,71.03,37.89,0.68,0,3.88,13.08,6.01,3.39,0.97,1.55,0.19,1.07,0.1,1.26,2.33,1.55,1.65,5.14,0.39,1.07,0,Real
23.43,79.92,48.59,0.97,1.07,1.26,15.13,6.01,2.81,2.33,0.48,0.19,1.84,0.97,0.68,0.58,0.68,2.52,3.98,1.75,0.1,0,Real
18.75,77.69,42.19,0.39,0.97,1.55,10.67,5.24,2.42,2.33,0.19,0.39,1.16,1.16,0.68,2.04,1.07,1.16,2.52,0.19,0,0,Real
29.46,78.47,41.13,0.19,0.1,0.97,13.97,3.39,2.52,2.91,0.39,0.19,2.13,2.81,0.19,0.97,0.39,1.75,4.07,8.54,0,0,Real
26.41,70.29,39.22,0.19,0,0.97,14.17,4.47,2.14,1.36,0.49,0.58,0.87,1.17,0.58,1.07,0.49,1.36,3.88,2.33,0,0,Real
18.05,78.62,42.57,1.17,0.1,1.36,12.05,4.57,5.83,1.85,0.49,0.1,0.97,0.78,0.29,2.24,0.19,2.72,6.8,5.05,0.1,0,Real
18.38,71.91,43.34,0.68,0.19,2.72,14.67,4.57,8.55,2.33,0.19,0.1,0.49,0.29,0.78,0.87,0.39,0.78,6.51,0,0,0,Real
18.67,77.51,43.91,0.88,0.39,0.58,12.76,5.94,4.38,1.66,0,0.19,2.24,0.39,1.17,1.07,6.72,1.75,5.26,0,0.39,0,Real
21.85,72.93,41.48,0,0,4.58,14.02,4.19,2.14,1.75,0.58,0.39,0.78,0.58,1.07,2.82,0.39,0.88,5.84,0.1,0.1,0,Real
20.54,74.49,38.27,0.19,0.1,0.39,15.09,3.7,6.62,2.04,0.29,0.19,2.34,0.68,0.58,1.17,0.78,1.56,3.7,3.89,0.19,0,Real
36.68,78.48,38.17,0.1,0.1,0.58,15.58,5.06,3.99,3.7,1.56,0.1,1.75,0.97,1.75,1.46,0.68,0.39,7.59,0,0.88,0,Real
36.68,71.76,42.16,0,0,0.39,16.36,4.67,5.16,3.21,0.1,0.1,1.66,1.17,0.78,0.58,0.29,2.04,7.79,0.29,0,0,Real
27.73,79.04,46.98,0,0.39,2.83,13.74,4.39,3.22,1.75,0.39,0.1,1.75,0.68,0.49,0.39,0,1.17,6.73,0.19,0.1,0,Real
14.66,76.02,44.15,0.97,1.27,2.83,12.96,4.68,3.22,1.85,1.07,0.19,1.36,1.46,1.75,1.95,0.58,2.14,5.07,0.1,0.19,0,Real
17.39,76.9,44.44,1.85,0.29,4.87,13.45,4.68,2.63,2.34,1.27,0.29,1.46,0.68,0.88,0.58,1.66,1.07,5.85,0.29,0.29,0.1,Real
26.97,70.93,40,0.78,0.29,1.27,13.85,5.66,6.83,1.85,0.59,0.29,1.07,0.29,1.17,0.39,0.78,3.71,6.15,0.59,0,0,Real
22.26,69.04,38.77,0.2,0,3.81,14.55,4.49,2.93,1.56,0.78,0.29,1.17,0.29,0.39,0.88,1.07,1.95,3.12,1.37,0.59,0,Real
25.6,70.61,39.16,0.2,0,1.07,13.96,4.49,1.95,1.66,0.49,0.68,0.88,0.98,0.59,1.07,0.39,1.46,3.81,2.34,0,0,Real
16.24,72.14,42.03,0.78,0,0.59,13.88,4.99,4.01,1.66,0.1,0.39,3.03,0.98,2.35,1.17,0.49,1.96,4.11,0.39,0,0,Real
22.24,78.1,45.16,0.39,0.68,1.96,12.71,5.87,2.25,1.47,0.29,0.29,0.78,1.37,0.68,1.66,0.39,1.08,4.2,1.08,0.1,0,Real
15.04,76.34,45.45,0.39,0.49,1.56,13.59,5.08,4.11,3.23,0.59,0.1,0.78,1.66,0.78,0.29,0.29,1.27,6.06,0.59,0.29,0,Real
22.69,73.65,44.07,0.39,0.49,2.06,13.12,3.82,3.23,1.08,0.39,0.1,1.57,1.47,0.49,1.57,0.1,1.57,6.07,0,0.2,0,Real
26.18,77.57,42.31,0.1,0.2,1.76,13.81,4.51,2.64,2.06,0.29,0.1,1.86,1.18,0.39,1.47,0.2,2.15,5.19,1.76,0,0,Real
22.64,75.47,42.98,1.28,0.2,0.2,13.44,2.94,9.32,1.67,0.1,0.2,1.37,1.47,0.39,0.98,4.02,0.88,7.07,0,0,0,Real
30.85,78.88,42.04,0.1,0.79,1.47,13.56,4.22,1.87,1.87,0.2,0.1,1.67,0.98,1.18,0.98,0.59,1.96,7.76,0.49,0.69,0,Real
18.83,74.24,39.53,0.1,0,2.26,12.98,4.42,3.64,2.16,0.2,0.88,1.28,1.47,0.69,1.77,0,0.88,3.93,3.05,0,0,Real
26.08,77.97,41.3,0.2,0,1.18,14.75,5.11,2.46,3.54,0.39,0.2,1.47,1.18,2.16,0.39,1.38,5.11,3.54,4.62,0.1,0,Real
14.72,79.72,48.62,1.97,0.69,2.26,14.17,5.22,2.76,1.87,0.2,0.49,0.98,0.39,1.18,1.28,2.26,0.89,6.3,0.49,0.49,0,Real
26.05,77.26,40.45,0.3,0,1.57,17.22,3.25,3.94,2.95,0.49,0.3,1.67,0.59,0.2,1.38,1.77,1.57,6.1,4.72,0.2,0,Real
22.07,74.29,41.87,0,0.1,2.07,12.22,4.24,2.36,2.36,0.39,0.1,1.67,1.58,0.69,2.46,0.79,1.77,3.84,1.67,0.1,0.1,Real
23.58,78.3,46.65,0.2,1.08,1.58,14.5,5.82,2.07,1.87,0.49,0.59,0.99,0.39,0.59,1.28,0.99,0.69,3.55,1.18,0,0.1,Real
16.35,76.13,44.18,0.1,0.3,2.37,11.24,4.04,2.27,2.37,0.2,0.1,0.89,1.97,0.59,1.68,1.08,1.38,4.24,0.3,0.1,0.1,Real
23.05,71.1,39.05,0.1,0.2,0.59,12.72,4.64,3.25,1.87,1.08,0.2,1.87,0.99,0.59,1.68,0.79,1.58,3.94,0,0.1,0,Real
20.69,74.36,39.84,0.39,0.1,2.66,14,3.45,1.97,1.28,0.1,0.1,1.68,1.38,0.39,1.78,0.3,1.28,6.02,1.58,0.1,0,Real
22.02,74.73,43.04,0.49,0.2,0.59,15,3.95,4.74,3.65,0.1,0.1,0.99,0.99,0.79,1.09,1.38,1.28,4.94,2.27,0,0,Real
22.51,74.63,42.15,0.1,0.39,3.65,11.55,5.73,2.86,2.17,0.59,0.2,3.06,1.18,0.99,2.67,0.59,2.07,5.03,0.79,0.1,0.2,Real
25.33,86.28,45.8,1.78,0,0,16.58,6.12,3.06,1.88,0.2,0.2,2.37,0.69,0.1,0.2,0.89,2.67,8.39,1.48,0,0.1,Real
24.12,74.63,40.28,0.2,0,0.3,12.93,5.13,3.65,3.16,0.39,0.1,1.68,1.09,1.09,0.39,0,1.28,5.53,0.99,0,0,Real
22,83.4,49.8,0.49,0.2,3.16,14.43,5.43,2.47,1.98,0.79,0.1,2.67,1.98,0.4,1.09,1.48,0.99,3.26,2.96,0.1,0,Real
16.85,76.26,44.91,0.79,1.98,2.87,11.67,6.13,2.57,1.19,0.79,0.3,1.19,0.79,0.79,0.49,1.38,1.19,6.82,0.1,0,0.1,Real
19.44,71.91,38.28,0.3,0.2,0.69,12.66,5.44,4.06,3.26,0.49,0.3,1.88,0.59,0.69,0.3,3.46,1.38,6.03,1.19,0.1,0.49,Real
17.72,81.98,44.16,1.29,5.64,0,14.65,7.52,2.77,1.88,0.2,0.4,2.18,1.09,0.5,0.3,7.33,2.18,4.26,0.2,0,0,Real
13.65,75.25,44.65,0.3,0.69,4.26,12.77,5.25,2.67,1.29,0.89,0.4,1.68,1.09,0.89,0.89,0.5,1.88,4.16,1.39,0.4,0,Real
20.18,66.7,40.73,0,0,0.1,17.94,4.06,8.92,1.88,0.5,0.1,0.99,0.89,0.99,0.1,0.1,2.18,7.23,0.1,0,0,Real
27.24,67.16,39.78,0.4,0,0.1,14.38,6.65,3.77,3.17,3.57,0.2,1.09,0.2,0.1,0.4,0.6,0.99,4.07,0.2,2.08,0.3,Real
26.53,76.69,45.44,0,0.2,0.69,16.77,5.36,3.37,3.08,0.5,0.1,1.09,1.79,0.5,0.89,1.19,3.37,3.87,0.2,0,0,Real
25.2,73.21,41.37,0.2,0.1,0.5,13.89,3.37,3.27,1.09,0.2,0.2,1.39,0.2,2.38,1.39,0.79,0.69,5.65,0.6,0.2,0,Real
23.44,68.55,39.68,0,0,0.99,14.19,3.37,2.28,1.09,1.79,0.3,1.49,1.19,0.5,1.39,0.2,1.49,4.07,0.2,0,0,Real
24.59,74.11,39.68,0.2,0,0.3,12.9,5.06,3.37,3.47,0.4,0.1,1.69,1.09,0.99,0.5,0,1.29,5.46,0.89,0,0,Real
26.53,73.81,42.96,0.1,0,1.39,14.98,4.96,1.88,2.18,0.99,0.1,0.79,0.99,0.3,0.69,0,0.89,6.35,0.5,0.1,0,Real
22.38,77.76,45.18,1.39,0.3,1.99,15.19,4.07,1.49,2.68,1.09,0.1,1.19,1.59,0.6,1.09,0.6,1.49,3.67,0.4,0.2,0,Real
22.36,79.13,46.62,0.5,1.29,1.99,14.61,5.27,1.89,2.09,1.49,0.3,2.49,0.8,1.59,0.7,1.69,1.59,4.87,0.4,0.1,0.4,Real
18.63,69.68,39.96,0.3,0.4,4.37,13.42,4.57,3.28,1.09,0.8,0.3,1.89,0.6,0.3,0.7,1.09,1.59,3.88,1.19,0.99,0,Real
20.53,75.45,45.33,0.2,0,5.96,13.52,4.27,3.18,1.89,0.7,0.2,1.09,0.7,0,1.99,1.39,1.29,8.25,0.1,0,0,Real
25.77,69.95,39.1,1.29,0,0.7,13.53,3.38,4.28,1.29,0.2,0.2,1.29,0.8,0,1.39,0.2,1.29,5.07,5.17,0,0,Real
24.51,78.81,41.69,0.4,0,1.19,14.23,6.17,2.79,2.19,0.2,0.4,2.39,0.5,0.6,0.7,8.46,0.8,3.78,0.4,0.2,0.1,Real
16.21,81.29,48.36,1.99,0,3.08,12.24,5.77,2.09,2.49,0.8,0.2,1.09,0.5,0.6,0.9,1.59,1.39,6.37,0.2,1.09,0,Real
22.82,79.48,47.11,0.4,0.2,0.8,15.44,5.48,3.59,1.69,0,0.7,1.79,0.8,1.2,0.8,5.38,2.09,7.17,0.3,0,0,Real
15.94,79.08,45.42,0.2,0.4,3.78,14.94,3.98,3.78,1.2,0.5,0.3,1.69,0.8,0.6,1.69,0.7,1.79,6.87,0.7,0.1,0.1,Real
17.91,74.68,38.48,0,0,1.3,14.16,3.39,1.5,1,0.6,0.5,1.2,0.5,1.3,0.5,0.2,1.5,4.89,1.99,0.3,0,Real
22.29,70.99,36.49,0.5,0.2,0,12.76,6.28,3.09,4.59,0.1,0.3,2.09,0.5,3.59,0.9,0.8,2.29,5.78,0.6,0.2,0,Real
26.37,56.29,29.54,0,0,0.7,12.57,3.59,8.78,0.6,0.1,0.2,0.4,0.1,0,0.6,0.7,0.6,3.09,2,0,0,Real
25.05,77.94,47.41,1.8,0,0.5,13.07,4.89,2.2,1.3,0.3,0.1,2.1,1.8,3.79,2,0.2,0.7,4.19,0.3,0,0,Real
16.98,72.85,42.71,1.4,0,4.59,13.87,3.19,4.49,1.8,0.6,0.1,1.6,0.9,0.3,1.8,1,2.5,4.29,0.4,0.1,0,Real
22.27,76.45,43.51,1.2,0.3,1.4,11.58,5.89,1.8,2.89,0.7,0.2,1.8,1.6,0.1,0.1,1.1,2.1,3.89,1,0.2,0,Real
18.52,74.8,45.2,0.5,0,1.3,11.2,6.5,1.8,3.4,1.2,0.4,1.4,0.9,0.8,0.5,0.2,1.7,3.2,0.9,0.4,0,Real
18.87,76,46,0.9,0.5,0.5,12.6,4.6,1.9,2.6,0.6,0.2,1.8,2.3,0.4,1.3,0,1.3,5.9,0.2,0.1,0,Real
21.26,79.08,50.65,1.8,1.7,2.2,12.51,6.21,1.8,2.2,0.7,0.2,2,1.4,0.9,0.9,0.3,0.8,5.11,1.4,0.1,0,Real
20.81,78.88,43.04,0,0,5.91,14.81,4.5,2.8,1.6,0.8,0.9,2.1,1.1,1,1.9,1.8,1.5,4.7,0.5,0.4,0,Real
20.81,78.88,43.04,0,0,5.91,14.81,4.5,2.8,1.7,0.8,0.9,2.1,1.1,1,1.9,1.8,1.5,4.7,0.5,0.4,0,Real
18.48,81.66,46.39,0.1,0.6,6.11,10.62,5.91,2.3,1.6,0.3,0.6,1.5,0.7,1.3,2.4,1.8,2.2,4.21,0.3,0.3,0,Real
21.23,76.45,41.68,0.4,0.3,2.1,15.03,4.01,2.81,2.1,1.4,0.1,1,0.2,4.61,1.3,1.1,0.9,6.61,0.5,1.1,0,Real
14.68,79.36,45.59,0.4,1.5,1.4,13.63,5.91,5.21,1.9,0.1,0.5,1.9,2.61,0.7,0.9,1.2,0.9,3.31,3.61,0.1,0.2,Real
17.21,76.55,47.29,0.3,0.5,0.5,14.53,4.91,2.81,1.7,0.3,0.1,2.61,0.8,0.4,0.8,0,1.3,4.11,0.2,0,0,Real
35.61,76.63,43.13,0.5,0,0.8,13.94,5.72,8.02,1.3,0.5,0.1,1.81,1.91,0.3,0.7,0.9,1.2,4.51,6.12,0.1,0,Real
23.19,73.62,40.02,0.7,0,0.6,12.64,4.01,3.81,3.81,0.2,0.2,1.1,1.3,0.6,1.1,0.6,2.11,9.13,1.3,0,0,Real
20.35,79.14,47.04,0,1.5,2.11,14.94,5.72,2.91,2.51,0.4,0.1,2.81,1,0.3,1.5,1.2,1.91,4.51,1.5,0,0.1,Real
22.64,77.01,44.78,0.6,0.3,0.2,15.36,6.73,3.51,2.71,0.7,0.3,2.91,0.9,1.1,0.8,1.1,1.81,5.02,0.5,0.7,0,Real
22.13,71.99,41.57,0.1,0,3.92,12.85,4.62,3.31,1.31,0.6,0.3,1.41,0.8,0.8,1.61,0.2,2.31,6.02,1.81,0,0,Real
19.92,75.4,43.17,0.2,0,1.2,14.36,5.62,4.72,3.61,0.2,0.2,0.8,0.8,0.3,0.1,0.4,2.31,6.63,1.51,0,0,Real
19.51,76.58,42.01,0.3,0,1.91,10.55,4.82,1.81,1.91,0.2,0.2,2.41,1.61,1.11,0.7,0.3,1.81,4.62,0.5,0.1,0,Real
19.51,80.5,46.03,1.11,0,2.01,13.47,5.43,1.31,2.21,0.1,0.1,2.91,0.9,0.5,0.1,0,1.71,4.52,1.01,0,0,Real
24.24,80.08,41.15,0.1,0,0,13.58,5.43,1.91,2.31,0.4,0.4,2.21,1.71,0.6,1.11,0.6,1.61,3.12,3.62,0.1,0,Real
22.59,71.53,43.16,1.01,0.1,1.41,12.68,4.63,2.21,2.11,0.2,0.1,1.91,0.7,0.7,0.5,0.3,0.8,3.52,0.4,0.1,0,Real
22.07,76.94,40.58,0.2,0,2.62,11.98,4.23,1.61,1.51,0.5,0.3,2.22,1.11,0.3,1.71,0.3,2.62,3.83,0.6,0,0,Real
22.07,76.74,46.53,0.3,0,1.81,13.39,6.55,2.52,2.32,0.7,0.1,2.72,1.01,0.4,1.01,0.4,1.31,4.93,0.7,0.1,0.1,Real
